id,sentence_id,review,term,aspect,sentiment,term_from,term_to
0,en_BlueRibbonSushi_478218171:0,Yum!,NULL,FOOD#QUALITY,,0,0
1,en_BlueRibbonSushi_478218171:1,Serves really good sushi.,sushi,FOOD#QUALITY,,19,24
2,en_BlueRibbonSushi_478218171:2,Not the biggest portions but adequate.,portions,FOOD#STYLE_OPTIONS,,16,24
3,en_BlueRibbonSushi_478218171:3,Green Tea creme brulee is a must!,Green Tea creme brulee,FOOD#QUALITY,,0,22
4,en_BlueRibbonSushi_478218171:4,Don't leave the restaurant without it.,NULL,FOOD#QUALITY,,0,0
5,en_BlueRibbonSushi_478218345:0,No Comparison,NULL,RESTAURANT#GENERAL,,0,0
6,en_BlueRibbonSushi_478218345:1,– I can't say enough about this place.,place,RESTAURANT#GENERAL,,32,37
7,en_BlueRibbonSushi_478218345:2,It has great sushi and even better service.,sushi,FOOD#QUALITY,,13,18
8,en_BlueRibbonSushi_478218345:2,It has great sushi and even better service.,service,SERVICE#GENERAL,,35,42
9,en_BlueRibbonSushi_478218345:3,The entire staff was extremely accomodating and tended to my every need.,staff,SERVICE#GENERAL,,11,16
10,en_BlueRibbonSushi_478218345:4,I've been to this restaurant over a dozen times with no complaints to date.,restaurant,RESTAURANT#GENERAL,,18,28
11,en_SchoonerOrLater_477965690:0,Snotty Attitude,NULL,SERVICE#GENERAL,,0,0
12,en_SchoonerOrLater_477965690:1,– We were treated very rudely here one time for breakfast.,NULL,SERVICE#GENERAL,,0,0
13,en_SchoonerOrLater_477965690:2,The owner is belligerent to guests that have a complaint.,owner,SERVICE#GENERAL,,4,9
14,en_SchoonerOrLater_477965849:0,Good food!,food,FOOD#QUALITY,,5,9
15,en_SchoonerOrLater_477965849:2,This is a great place to get a delicious meal.,meal,FOOD#QUALITY,,41,45
16,en_SchoonerOrLater_477965849:3,We never had to wait more than 5 minutes.,NULL,SERVICE#GENERAL,,0,0
17,en_SchoonerOrLater_477965849:4,The staff is pretty friendly.,staff,SERVICE#GENERAL,,4,9
18,en_SchoonerOrLater_477965849:5,The onion rings are great!,onion rings,FOOD#QUALITY,,4,15
19,en_SchoonerOrLater_477965849:6,They are not greasy or anything.,NULL,FOOD#QUALITY,,0,0
20,en_PagodaRestaurant_478006817:0,Overrated,NULL,RESTAURANT#GENERAL,,0,0
21,en_PagodaRestaurant_478006817:1,– I was highly disappointed in the food at Pagoda.,food,FOOD#QUALITY,,35,39
22,en_PagodaRestaurant_478006817:2,"The lemon chicken tasted like sticky sweet donuts and the honey walnut prawns, the few they actually give you.....were not good.",lemon chicken,FOOD#QUALITY,,4,17
23,en_PagodaRestaurant_478006817:2,"The lemon chicken tasted like sticky sweet donuts and the honey walnut prawns, the few they actually give you.....were not good.",honey walnut prawns,FOOD#QUALITY,,58,77
24,en_PagodaRestaurant_478006817:2,"The lemon chicken tasted like sticky sweet donuts and the honey walnut prawns, the few they actually give you.....were not good.",honey walnut prawns,FOOD#STYLE_OPTIONS,,58,77
25,en_PagodaRestaurant_478006817:4,"Nice ambience, but highly overrated place.",ambience,AMBIENCE#GENERAL,,5,13
26,en_PagodaRestaurant_478006817:4,"Nice ambience, but highly overrated place.",place,RESTAURANT#GENERAL,,36,41
27,en_PagodaRestaurant_478006817:5,I will not go back.,NULL,RESTAURANT#GENERAL,,0,0
28,en_ParkChaletGardenRestaurant_477778282:0,Worst Service I Ever Had,Service,SERVICE#GENERAL,,6,13
29,en_ParkChaletGardenRestaurant_477778282:2,Everyone that sat in the back outside agreed that it was the worst service we had ever received.,service,SERVICE#GENERAL,,67,74
30,en_ParkChaletGardenRestaurant_477778282:3,"Our waiter was non-existent and after our food finally arrived over an hour after we ordered, we were not given any water or utensils.",waiter,SERVICE#GENERAL,,4,10
31,en_ParkChaletGardenRestaurant_477778282:4,"I complained to the manager, but he was not even apologetic.",manager,SERVICE#GENERAL,,20,27
32,en_ParkChaletGardenRestaurant_477778282:5,I will never return again.,NULL,RESTAURANT#GENERAL,,0,0
33,en_MiopostoCaffe_478543071:0,Fabulous Italian Food!,Italian Food,FOOD#QUALITY,,9,21
34,en_MiopostoCaffe_478543071:1,– I highly recommend Mioposto.,Mioposto,RESTAURANT#GENERAL,,21,29
35,en_MiopostoCaffe_478543071:2,I am so happy to have a wonderful Italian restaurant in my neighborhood.,Italian restaurant,RESTAURANT#GENERAL,,34,52
36,en_MiopostoCaffe_478543071:3,The wine list is wonderful and the food reminds me of my recent trip to Italy.,wine list,DRINKS#STYLE_OPTIONS,,4,13
37,en_MiopostoCaffe_478543071:3,The wine list is wonderful and the food reminds me of my recent trip to Italy.,food,FOOD#QUALITY,,35,39
38,en_Murphy's_478075040:0,I love this restaurant,restaurant,RESTAURANT#GENERAL,,12,22
39,en_Murphy's_478075040:1,"– I will never forget the amazing meal, service, and ambiance I experience at this restaurant.",meal,FOOD#QUALITY,,34,38
40,en_Murphy's_478075040:1,"– I will never forget the amazing meal, service, and ambiance I experience at this restaurant.",service,SERVICE#GENERAL,,40,47
41,en_Murphy's_478075040:1,"– I will never forget the amazing meal, service, and ambiance I experience at this restaurant.",ambiance,AMBIENCE#GENERAL,,53,61
42,en_Murphy's_478075040:2,It was absolutely amazing.,NULL,RESTAURANT#GENERAL,,0,0
43,en_Murphy's_478075040:3,"The wine list is incredible and extensive and diverse, the food is all incredible and the staff was all very nice, good at their jobs and cultured.",wine list,DRINKS#STYLE_OPTIONS,,4,13
44,en_Murphy's_478075040:3,"The wine list is incredible and extensive and diverse, the food is all incredible and the staff was all very nice, good at their jobs and cultured.",food,FOOD#QUALITY,,59,63
45,en_Murphy's_478075040:3,"The wine list is incredible and extensive and diverse, the food is all incredible and the staff was all very nice, good at their jobs and cultured.",staff,SERVICE#GENERAL,,90,95
46,en_Murphy's_478075040:4,I have not a bad thing to say about this place.,place,RESTAURANT#GENERAL,,41,46
47,en_Murphy's_478075040:5,AMAZING.,NULL,RESTAURANT#GENERAL,,0,0
48,en_Murphy's_478075040:6,I cannot wait to go back again this coming weekend!,NULL,RESTAURANT#GENERAL,,0,0
49,en_OpenSesame_477970939:0,Mmm... good!,NULL,RESTAURANT#GENERAL,,0,0
50,en_OpenSesame_477970939:3,The food was great!,food,FOOD#QUALITY,,4,8
51,en_OpenSesame_477970939:4,"It's *very* reasonably priced, esp for the quality of the food.",food,FOOD#PRICES,,58,62
52,en_OpenSesame_477970939:4,"It's *very* reasonably priced, esp for the quality of the food.",food,FOOD#QUALITY,,58,62
53,en_OpenSesame_477970939:5,I had the Kafta plate and it was perfect.,Kafta plate,FOOD#QUALITY,,10,21
54,en_OpenSesame_477970939:6,We're going back. :D,NULL,RESTAURANT#GENERAL,,0,0
55,en_Sage_480875505:0,Finally a meal that you will remember for a long time!,meal,FOOD#QUALITY,,10,14
56,en_Sage_480875505:1,"– In a age of incremental cost cutting in restaurants, its nice to see a place that bucks that trend, and just plain delivers high quality food and good service, period.",food,FOOD#QUALITY,,139,143
57,en_Sage_480875505:1,"– In a age of incremental cost cutting in restaurants, its nice to see a place that bucks that trend, and just plain delivers high quality food and good service, period.",service,SERVICE#GENERAL,,153,160
58,en_Sage_480875505:2,This is the place to relax and enjoy the finest quality food the industry can offer.,place,AMBIENCE#GENERAL,,12,17
59,en_Sage_480875505:2,This is the place to relax and enjoy the finest quality food the industry can offer.,food,FOOD#QUALITY,,56,60
60,en_Sage_480875505:3,Caution - its real food for people who love the best.,food,FOOD#QUALITY,,19,23
61,en_BlueRibbonSushi_478218900:0,Very Disappointing,NULL,RESTAURANT#GENERAL,,0,0
62,en_BlueRibbonSushi_478218900:1,– I took my parents here for their anniversary-very very disappointed!!!,NULL,RESTAURANT#GENERAL,,0,0
63,en_BlueRibbonSushi_478218900:2,I liked the atmosphere very much but the food was not worth the price.,atmosphere,AMBIENCE#GENERAL,,12,22
